returned,order_id
true,CA-2015-100762
true,CA-2015-100762
true,CA-2015-100762
true,CA-2015-100762
true,CA-2015-100867
true,CA-2015-102652
true,CA-2015-102652
true,CA-2015-102652
true,CA-2015-102652
true,CA-2015-103373
true,CA-2015-103744
true,CA-2015-103744
true,CA-2015-103940
true,CA-2015-103940
true,CA-2015-103940
true,CA-2015-103940
true,CA-2015-104829
true,CA-2015-105270
true,CA-2015-105270
true,CA-2015-108609
true,CA-2015-108861
true,CA-2015-109918
true,CA-2015-109918
true,CA-2015-109918
true,CA-2015-110786
true,CA-2015-110786
true,CA-2015-110786
true,CA-2015-110786
true,CA-2015-110786
true,CA-2015-110786
true,CA-2015-110786
true,CA-2015-111871
true,CA-2015-116785
true,CA-2015-116785
true,CA-2015-123225
true,CA-2015-123225
true,CA-2015-123253
true,CA-2015-123498
true,CA-2015-123498
true,CA-2015-124688
true,CA-2015-124688
true,CA-2015-124688
true,CA-2015-126361
true,CA-2015-126361
true,CA-2015-126361
true,CA-2015-126361
true,CA-2015-126361
true,CA-2015-126361
true,CA-2015-126403
true,CA-2015-126403
true,CA-2015-126403
true,CA-2015-126403
true,CA-2015-126522
true,CA-2015-127012
true,CA-2015-127012
true,CA-2015-127012
true,CA-2015-127131
true,CA-2015-127131
true,CA-2015-127131
true,CA-2015-127131
true,CA-2015-133690
true,CA-2015-133690
true,CA-2015-134726
true,CA-2015-134726
true,CA-2015-135657
true,CA-2015-135699
true,CA-2015-135699
true,CA-2015-140816
true,CA-2015-141726
true,CA-2015-141726
true,CA-2015-141726
true,CA-2015-141726
true,CA-2015-142769
true,CA-2015-142769
true,CA-2015-142769
true,CA-2015-142769
true,CA-2015-142769
true,CA-2015-142769
true,CA-2015-142769
true,CA-2015-142769
true,CA-2015-143336
true,CA-2015-143336
true,CA-2015-143336
true,CA-2015-143840
true,CA-2015-143840
true,CA-2015-148614
true,CA-2015-148614
true,CA-2015-148950
true,CA-2015-148950
true,CA-2015-148950
true,CA-2015-151162
true,CA-2015-151162
true,CA-2015-151162
true,CA-2015-151162
true,CA-2015-151162
true,CA-2015-152345
true,CA-2015-152345
true,CA-2015-153150
true,CA-2015-156349
true,CA-2015-156349
true,CA-2015-156349
true,CA-2015-157924
true,CA-2015-157924
true,CA-2015-159338
true,CA-2015-160766
true,CA-2015-160766
true,CA-2015-160766
true,CA-2015-160766
